沈阳烟草证怎么办？好办不？	烟草证不给办，应该怎么办呢？	0
英雄联盟和梦三国哪个好玩？	梦三国和英雄联盟哪个更好玩？	1
只喜欢易烊千玺的，叫什么饭	我喜欢易烊千玺该说什么才好	0
熟了的稻子像什么	稻子熟了产什么	0
一字有九点,实际只有三个笔画(打一字)	九个点,小又圆.(打一字)	0
我这个配置可以玩洛奇英雄传么	我的配置能玩洛奇英雄传	0
油性头发，头发少用什么洗发水啊？	请问什么洗发水对油性头发效果最好？	1
请推荐些单机游戏的下载网站	推荐个好的单机游戏下载网站	1
柳州鸡喇路附近的宾馆	鸡柳是鸡的什么部位?	0
花王纸尿裤怎么样	花王纸尿裤怎么穿	0
五行中属水的字有哪些	五行里面属水的字有哪些？	1
身体虚弱该吃补什么	身体虚弱吃什么药？	0
向来缘浅奈何情深是什么意思。	向来情深奈何缘浅什么意思	0
代开票是什么意思？	开票人是什么意思	0
爱情公寓还有第5部吗？	爱情公寓会有第5部那吗。	1
郑州有什么好玩的地方吗？	郑州庙李什么地方好玩？	0
形容一个人很忙很忙的词语	形容一个人很吊的词语	0
赛尔号怎么换经验卷	赛尔号经验券怎么用	0
北京的798艺术工厂附近有什么景点？谢谢	北京的798艺术工厂附近有什么景点？	1
掉头发很厉害，怎么办	老婆太厉害了！我该怎么办？	0
如何做出好吃的粽子？	如何做好吃的排骨粽子	0
天天酷跑现在还有什么外挂可以用？	现在天天酷跑能用什么外挂啊？	1
如何申请微信公众平台企业号	如何申请微信公众平台企业服务号	1
合肥旅游汽车站至池州	合肥旅游汽车站售票时间	0
宽带账号是什么	宽带刷钻的账号是什么	0
显示器也称什么	什么显示器好	0
微信表情呲牙笑什么意思	微信表情色是什么意思	0
武媚娘传奇中武媚娘和李世民洗澡是在哪一集	武媚娘传奇中与李世民一起洗澡的是那一集	1
城阳世纪公园门票现在多少？以及游玩内容简介、	现在城阳世纪公园附近的房子每平米价位是多少啊？	0
浓妆淡抹总相宜的前一句是什么	淡妆浓抹总相宜的前一句诗句是什么	1
汽车美容店取什么名字好？	开家汽车美容店起个什么名字好啊？	1
淘宝怎么使用模板代码装修店铺？	淘宝店铺装修模板代码怎么用	1
贩毒电视剧只的狗	贩毒的电视剧	0
支付宝的余额宝存款安全吗？	支付宝余额宝里面存钱安全嘛？	1
这个人物是哪部动漫的？	哪部动漫里的什么人物	0
网络用语“沙发”是什么意思啊？	请问网络用语“沙发”是什么意思？	1
新神雕侠侣的主题曲是什么	贴吧里的留爪是什么意思？	0
有什么好看的综艺节目	现在有什么好看的综艺节目	1
求注册一个英雄联盟美服账号	求注册美服英雄联盟账号一个	1
去哪里下载阿里旺旺号呢	阿里旺旺卖家版在哪下载？	1
网游快车今天怎么不能用了？	网游快车怎么不能用了？官网也打不开	1
赛尔号闪光波克尔27个体打卡修斯要刷什么	赛尔号厄尔塞拉刷什么学习力	0
圆脸，小眼睛的人适合剪什么样的刘海？	圆脸、小眼睛的人剪什么刘海好看？	1
沈阳建筑大学如何啊？好吗	沈阳建筑大学怎么样啊，是985,吗?	1
除了天龙八部还有什么好玩的网游?	天龙八部网游好玩吗？	0
请大家给我的牛宝宝取个乳名	给我的宝宝取个乳名	0
辽宁省朝阳市黑牛营子乡五家子村有多少户人口	辽宁省东港市有多少人口?	0
求介绍比较好的理财网站吧？	求几个比较好的理财网站?	1
男生染头发什么颜色好看	皮肤黑染什么颜色的头发好看？	0
请问温州同济医院客服电话号码是多少?	温州同济男科医院的咨询电话是多少	1
全民飞机大战怎么下外挂啊？	全民飞机大战怎么样才可以外挂	0
找一本重生类的都市小说	找一本重生的都市小说	1
女士吸的烟都有什么牌子？	现在有什么牌子的女士香烟？	1
现在做什么小生意好？	快过年了做什么生意赚钱呢	0
2008年奥运会是第几届奥运会？	2008年奥运会是第几届奥运会？急用？	1
现在这个季节去哪里旅游好玩呢？	现在这个季节，去哪里比较好玩？	1
靠谱助手是做什么的？	北京有哪些靠谱的印刷厂？	0
十二生肖中最好找的是哪个？	十二生肖那个是最好呢？	0
呵呵是什么意思？有没有骂人的意思？	呵呵什么意思，有骂人的意思吗	1
北京地质大学mba怎么样?	北京地质大学是野鸡大学吗	0
跑跑卡丁车，现在还有没有外挂？	跑跑卡丁车能用外挂吗？	0
全民飞机和雷霆战机哪个好玩	雷霆战机和全民飞机大战哪个好玩？	1
啊西吧什么意思啊？	西是什么意思啊!	0
女人吃了男人的精子会怀孕吗	女人吃了男生的精子会怀孕吗？	1
淘宝宝贝被降权了，怎么处理	淘宝宝贝被降权了怎么办？	1
什么软件能看下载到手机的漫画？	手机可以看漫画。下载什么软件	1
长风海洋世界建造时间几几年	上海长风海洋世界周围停车情况	0
电信卡怎么订流量	电信卡怎么赚流量	0
英雄联盟，有什么补兵技巧？	英雄联盟，刀妹补兵有什么技巧？	1
十二生肖哪个动物的肉是酸的	十二生肖的动物是那个	0
怎么手机开通超级会员？	手机怎么开通超级会员	1
求2012伦敦奥运会开幕式完整视频	求伦敦奥运会开幕式全程高清视频	1
化作春泥更护花的前一句是什么	化作春泥更护花。前一句是什么	1
深圳市南山区哪里有卖擦炮的	深圳市南山区哪里有卖耳夹	0
为什么男生喜欢舌吻？	为什么男人都喜欢舌吻？	1
微信好友验证怎么发？	怎么让微信好友发验证嘛	0
为什么电脑记不住密码？	为什么我的电脑记不住密码	1
八宝粥哪个牌子的比较好吃？	那个牌子的八宝粥比较好吃	1
请问大家，这个是什么字体？	请问大家这个是什么字体？谢谢	1
浊浪排空的意思是什么	涛天浊浪排空来是什么意思	0
我的母亲作文怎么写	我对母亲的爱作文什么写	0
请求以下日语介绍翻译成中文，谢谢你！	请求以下银行日语翻译成中文，谢谢你！	0
为什么我喜欢女人的丝袜	为什么女人喜欢穿丝袜	0
气功的最高境界是什么	气功修行到最高境界是怎样的?	1
这张图是哪部动漫里的谁	这张图是哪部动漫的	0
梦幻西游的冥家族在哪个区？	梦幻西游哪个区无级别牛逼	0
去内蒙古玩好还是去新疆和甘肃？	请问去新疆还是去内蒙古做业务呢？	0
兰州牛肉面哪家最好吃	兰州哪家牛肉面好吃	0
什么三星手机好并且便宜	三星那个手机好？便宜？	1
电子信息工程专业与通信工程专业的区别	电子信息工程专业好还是通信工程好？就业呢200分	0
为什么我在贴吧里不能上传图片了	我为什么在贴吧里不能发帖子了？	0
孕妇吃什么好	孕妇吃什么对胃好	0
编排舞蹈的老师东莞哪里有？	东莞哪里有编排舞蹈的？	1
边的第四笔是什么笔画	爽的第四笔是什么笔画。	0
怎么辨别红米手机的真假？	请问我的红米手机怎么辨别真假？	1
美国电影有伏地魔的叫什么名字	请问这部影片的名字是什么？美国电影	0
欲钱买水里游的动物，猜一生肖	欲钱买山上的动物.猜一生肖	0
糗事百科邀请码给个呗，谢谢了	给个糗百的邀请码·谢谢了	1
男士红色上衣配什么颜色裤子	男士深蓝色上衣配什么颜色裤子	0
如何不下载，就能玩地铁跑酷？	节奏大师玩不了了怎么才能玩	0
生存战争来回电梯怎么做	生存战争怎么做双向电梯	1
物转星移，花开花落，周而复始是什么意思	人生的春天绝不会再周而复始的意思是什么？急！	0
我的世界南瓜灯怎么做	我的世界南瓜灯怎么拆	0
支付宝如何换银行卡	支付宝如何删银行卡号？	0
英雄联盟求大神辅助，艾欧尼亚	求一英雄联盟电一艾欧尼亚账号，满级，可排位	0
欧美电影三个字爱情片第一个字叫断什么	急求！电影名字是三个字外国的	0
谁能帮我设计个艺术签名	谁帮我设计艺术签名。在线等。	1
推荐这个好的摄影论坛网站。	谁介绍一些好的摄影论坛、网站啊?	1
怎样去除水壶里的水垢	水壶里的水垢怎么去除	1
有没有什么好看的韩国电影？	有没有什么好看的韩国电影啊？	1
我双色球怎么就不中奖呢	这双色球怎么看中奖	0
在学校门口开什么店好？	在学校附近开什么店好呢	1
计算机应用技术到底是学什么的	计算机应用技术都学什么	1
生死狙击游戏盒怎么下	生死狙击游戏怎么卡	0
身份证消磁了，可以坐飞机吗？	请问，身份证如果消磁了能坐飞机吗？	1
显卡驱动不了该怎么办	显卡驱动安装不了怎么办	0
我今天中午吃什么菜好呢？	今天中午吃什么饭好呢？	0
奥运向前冲是不是现代五项的项目?	奥运向前冲的歌词是什么？	0
最吝啬的人。猜一成语	最吝啬的人，打一成语	1
小米4和华为荣耀6哪个好	华为荣耀6和小米4哪个好	1
怎样让自己的声音好听	怎么让自己的声音好听	1
新还珠格格之燕儿翩翩飞全集	还珠格格之燕儿翩翩飞全集	1
这个充电宝什么牌子	充电宝什么牌子好	0
地壳中含量最多的非金属元素是什么？	地壳中含量最多的金属元素是什么？	0
人生难得几回闻上一句是什么	人生难得几回醉是什么意思	0
怎样收听天天酷跑官方微信	怎么收听《天天酷跑》官方微信？	1
天气冷脸被冻着了特别红，怎么办啊？	脸冻红了，烧得很~怎么办？	0
什么颜色的汽车好看？	汽车内饰什么颜色好看	0
计算机平面设计四级证书有用吗	计算机高新技术证书有用吗？	0
听爸爸的话会出第二季吗	爸爸去哪儿会出第二季吗	0
有没有比较好的电子书下载网站？	有没有好的电子书下载网站？安全，精美	1
支付宝支付密码忘记怎么办？	忘记支付宝支付密码怎么办？	1
求高清电影下载地址？	跪求高清电影下载网站？	1
天天飞车什么时候夺宝好	天天酷跑中怎么样能抽到好东西？	0
中国的国花是什么花?	中国的国花是什么花啊！	1
什么牌子的爽肤水或化妆水比较好？	什么牌子的化妆水比较好呢？	1
御龙在天什么是垫手砸星	御龙在天哪个职业玩的人多	0
来自星星的你第二部什么时候播出？	来自星星的你第二部什么时候演啊	1
中国福利彩票。	中国福利彩票贴吧	0
老公帮忙开奶要用力吸吗?	如果车是我的名老公执意要开怎么	0
淘宝上怎么看自己的评价？	怎么看自己淘宝店铺的地址啊？	0
我女朋友不还钱我就和她分手了	女朋友问我抱她亲她是啥感觉	0
百度知道怎么改用户名！	百度知道要怎么改用户名？	1
不假思索中的假什么意思	不假思索是什么意思	0
光大银行办理信用卡要哪些手续？	光大银行信用卡办理需要些什么条件，求详情！	1
现在闯黄灯扣钱扣分吗？	闯黄灯，扣分罚款吗？	1
什么生肖跟狗和鼠相冲	狗与什么生肖相冲	0
微信红包怎么抢啊	微信红包怎么领	0
这鞋子淘宝有卖么求链接	这个女的衣服是什么淘宝哪里有卖	0
为什么女人经常无理取闹？	女人为什么总是无理取闹	1
节奏大师怎么不能玩了？	节奏大师玩不了了吗？	0
怎么让别人看不到微信号	怎么让别人看不到我的微信号	1
成都哪家妇科医院好？	成都妇科医院哪家最好呢？	1
怎样用手机在网上做兼职？	如何在手机上做网上兼职	1
优酷视频怎么不可以下载了啊	怎么在优酷视频下载电影啊	0
深圳王森蛋糕学校的联系电话多少	王森蛋糕学校学费多少	0
男生能穿白色连裤袜吗？我想穿	晚上睡觉穿瘦腿袜好吗	0
北斗星又叫什么	北斗星像什么？	0
我的女朋友心里放不下前男友。我该怎么办	我女朋友放不下她前男友，我该怎么办？	1
正月为什么不能理发？	正月为什么不能剪头发？	1
推荐几本好看的网游小说！	推荐几本好看的全本网游小说	1
花儿对什么	花儿爱什么	0
接听国外网络电话是否要收费?	全球通接听国外的电话不收费吧？	0
分解因式与整式乘法的关系是什么？	分解因式与整式乘法有什么关系？	1
古剑奇谭电视剧全集哪里有？	古剑奇谭里的所有歌曲}	0
江西生物科技职业学院2012江西理科生要多少分	江西生物科技职业学院每班多少学生住宿条件如何?	0
世界上最大的岛屿是什么岛？	世界上最大的岛屿是哪个？	1
您好您输入的信息没有通过系统的校验，建议您核实下从新输入下，麻烦您了。	您好，您填写的信息我们系统校验失败，请您重新填写下的，辛苦您了	1
哪个牌子的电子词典最好	哪个牌子英语电子词典好	0
我的世界村民有什么用	我的世界领地有什么用	0
图片上这女的是谁啊？	图片里的是谁啊？	0
谁有名人尊师的故事啊？	一些名人的故事，关于靠努力成功的事例	0
巴金的《激流三部曲》内容	巴金的《激流三部曲》是指？	0
梦幻西游有什么新坐骑	梦幻西游坐骑都有什么？	0
您好，可以用邮箱注册新账户，然后绑定这个手机号码	您可以用邮箱注册一个账户，然后去绑定这个手机的。	1
怎么在网上举报人家诈骗？	如何在网上举报网络诈骗？	1
小米3的手机外壳是金属材质的吗？	小米3手机外壳摔裂了,外面有维修的吗	0
给您带来不便了，请您稍等，帮您进行下核实的	您好，给您带来不便了，请您稍等，帮您进行核实下的。	1
这些简谱里的符号是什么意思？	简谱中这种符号是什么意思？	1
难以名状的状是什么意思	难以名状的名是什么意思？	0
怎样使用手机找回支付宝支付密码	如何用手机找回支付宝的支付密码	1
谁有那种动态的搞笑图片？	谁有搞笑的动态图片？	1
什么老鼠两条腿走路？什么鸭子两条腿走路？	什么老鼠用两条腿走路？什么鸭子用两只脚走路？	1
超人大战蝙蝠侠，谁赢了	蝙蝠侠大战超人谁好谁坏	0
烟台南山学院怎么样啊？	山东烟台南山学院怎么样？	1
提供一下您的截图.辛苦您了.	您能提供截图吗，辛苦了	1
时空猎人紫宝石怎么得	时空猎人怎么获得王者宝石	0
用什么方法减肥最快？	什么方法能最快减肥？	1
已删除的手机短信怎么恢复	手机短信删除怎么恢复	1
请假条怎么写	请假条怎么画	0
有没有好玩的网页游戏？	请问有没有好玩的网页游戏?	1
发短信怎么开通超级会员	短信怎么开通超级会员？	1
海上升明月共潮生的前一句是什么	海上明月共潮生的前面一句是什么啊	1
什么样的补水护肤品好？	什么护肤品补水效果好	1
类似鬼吹灯一类的恐怖小说给介绍几个	求个类似鬼吹灯的小说最好是几部的。	1
江苏农林职业技术学院怎么样啊？	江苏农林职业技术学院怎么样？专升本方便吗？	0
目前应用化工技术专业好就业吗？	请教，应用化工技术专业好就业吗、？	1
农历，1988.11.26是什么星座	李森易算命准吗1988,126命好吗	0
天空为什么是空的	天空为什么是蓝的	0
怎样系鞋带可以使鞋带不容易松，又方便系？	怎么塞鞋带，塞得不容易松而且全部都藏在鞋里？	0
英雄联盟加速器哪个好	玩英雄联盟什么加速器好	1
手机版百度百科怎么登陆？	手机上百度百科怎么没有搜索栏	0
深圳怎么补办社保卡？	深圳社保卡怎么补办？	1
小米手机3充电问题	小米2手机充电问题	0
谁帮我过了摩尔庄园勋章骑士？	谁来帮我看看这个配置怎么样啊？	0
降血脂吃什么好	喝什么茶降血脂	0
成龙最新的电影是什么？	成龙今年最新的电影是什么？	1
六年级数学上册小博士每单元答案	豆丁网金榜小博士五年级下册数学第三单元答案	0
我的手机为什么无法连接到相机？	为什么我的手机无法连接到相机？	1
三角函数的诱导公式是什么	三角函数诱导公式中的派是什么	0
人胎盘怎么洗	胎盘怎么做？	0
什么样的网页游戏最好玩？	什么网页游戏最好玩？	1
这是什么木头手串？价值多少?	这是什么木头的手串？价值多少？谢谢	1
化学实验报告的步骤怎么写？	大一的基础化学的预习实验报告怎么写	0
女人最感动的一句话是什么	男人最让女人感动的一句话是什么	0
我的爱情什么时候到来啊，	小说顶级流氓什么时候能写完呀	0
我今天没吃药，感觉自己萌萌哒～这是什么意思？	今天没吃药感觉自己萌萌哒是什么意思？	1
大红色短款羽绒服搭配	枚红色短款羽绒服搭配	0
南京工业大学在哪里？	重庆西南大学在哪里？	0
吾爱是什么意思	吾爱汝，是什么意思？	0
什么水取之不尽，用之不竭？提示〈你的口	取之不尽，用之不竭的水是什么水？	1
请问这手串是什么木头的？	请问我的手串是什么木头？	1
这是什么字体？求大神告知	跪求大神告知这是什么字体？	1
推荐一些经典好听的手机铃声	推荐几个好听的手机铃声	1
公众微信平台怎么登录	微信公众平台怎么登录	1
小兔子图片怎么画	小兔子鞋怎么叠图片	0
高分问题，一段台词“女人啊…求出处	谁知道“一个很小的问题,乘以13亿…的出处	0
边锋港式五张不能玩？哪里可以玩呀？	港式五张单机版谁玩过的呢？港式五张单机版	0
这个韩国模特叫什么名字？附图	这个韩国模特叫什么名字？	1
家里有很多小飞虫，是什么虫?	家里有好多小飞虫这是什么虫子呀	1
怎样可以让头发快速长长？	怎样能使头发快速长长?	1
什么钢琴牌子好呢?质量比较靠谱的是	什么钢琴牌子好？想买一台钢琴,不知道什么样的好?	1
农药甲拌磷是不是对人体的危害很大啊？	怎样可以减少农药对人体的危害？	0
北蔡到上海国际时尚中心最佳路线	上海国际时尚中心停车场怎么样	0
十二星座里那个星座最好	十二星座那个星座最好	1
时空猎人哪个职业刷图厉害	时空猎人哪个职业刷怪厉害	1
求·高雅个性的服装店名字	求一个服装品牌的名字。	0
送领导礼物送什么好？	送领导送什么礼物好？	1
觉都没睡好的工作的成语	这是什么了，猜对了给好评！	0
创维电视的遥控器坏了怎么办？	创维电视遥控器坏了，怎么办	1
音标怎么读	怎么标音标	0
很高兴认识你，日语怎么说？	很高兴认识你的英文怎么说	0
快的打车现在优惠多少	现在快的打车优惠多少钱	1
安徽省太平县属于哪个市	安徽省埠南县属于哪个市	0
酸奶什么时候喝比较好	什么时间喝酸奶比较好	1
女孩子说话声音好听，是不是代表人长得漂亮	女人说话的声音像哭好听吗	0
中国惊奇先生动画多久更新	中国惊奇先生几点更新	0
什么牌子的薯片，什么口味的薯片好吃些？	这个薯片是什么牌子的？泰国有卖。	0
双子座就那么让人讨厌么?	双子座男生对什么人很冷淡？我是不是很招他讨厌	0
五岁小孩脸上起白斑怎么回事？	小孩脸上长白斑怎么办？	0
外甥女可以和舅舅结婚吗？	舅舅和外甥女可以恋爱么	0
求一部香港恐怖电影的名字	求香港一部恐怖电影的名字	1
惊叹不已的己是什么意思	惊叹不已是什么意思	0
什么牌子的地板砖好？	什么牌子的地板砖好呀	1
猫捉老鼠狗看门的下一句是什么？	趣味动物歇后语猫捉老鼠狗看门的下一句	1
目前仅邀请部分用户体验花呗服务，辛苦您后续在关注下。	目前花呗是仅邀请部分客户使用的，辛苦您后续在关注下。	1
女朋友问我有多想她，怎么回答	女朋友问我有多爱她怎么回答	0
姓霍女孩取名	于姓女孩取名	0
傲世九重天全集txt下载地址	傲世九重天的txt全集下载地址	1
深圳社保卡可以套现吗？菲菲解答》	中山社保卡里面的钱可以套现吗？	0
以我爱文学为主题手抄报	关于我爱文学的手抄报	1
舅舅可以和外甥女结婚吗	舅舅能和外甥女结婚吗	1
请问一下，这个是什么字体？	这个字体是什么字体啊？急啊	1
幻想神域为什么下载不了	为什么我下载了幻想神域却进不去	0
怎样把一个五边形用一条线分成两个三角形	一个五边形用一条线分成两个三角形怎么画	1
广州三甲肝病医院	广州三甲肝病医院有哪些	0
天王盖地虎下一句是什么？	天王盖地虎的下一句是什么	1
求动漫版《华丽的挑战》所有的歌	《等你爱我》是哪部电视剧的插曲	0
广州火车站现在还有卖站台票吗	广州火车站现在卖站台票吗	1
急!20个描写人物动作的四字成语	描写大海的词语（或成语）	0
有哪些动物要冬眠	不冬眠动物有哪些	0
电脑音响买什么牌子的好?	电脑用的音响买什么牌子的好？	1
邮政小包是什么？怎么用？	百度，李毅吧，是做什么的？	0
在家带孩子做什么工作好呢	在家带孩子，没工作，做什么好呢	1
电脑上怎么玩部落冲突	部落冲突怎么在电脑上玩	1
有什么办法可以让刘海快速长长	想让刘海快速长长，有什么方法	1
你们都是做什么工作的	大家都是作什么工作的	1
写有关历史故事的成语	有关来源于历史故事的成语	1
纯白交响曲有第二季吗？	纯白交响曲回出第二季吗？	1
谁是中国近代最伟大的文学家？	中国历史上最伟大的文学家是谁？	0
广东地区高中物理课本是人教版还是粤教版	高中物理粤教版目录及上课顺序？	0
日语的5个元音怎么读？	日语中的5个元音怎么读?	1
我的微信号丢失了，怎么找回呀？	我以前的微信号被封了，请问怎么找回	0
图片中的小狗是什么品种？	这是啥狗呢，像金毛的串串吗	0
我是你的韩文怎么写	我还是想她的韩文怎么写	0
民族风俗习惯的英语作文	各地民族风俗习惯的作文	0
孕妇能不能玩电脑和手机？	孕妇不能玩电脑手机?	1
秋天女性适合喝什么汤	孕妇秋天适合喝什么汤	0
您好，您的支付宝账户是没有异常的，您放心	目前核实您的支付宝账户状态正常的，您可以正常使用账户，感谢您的支持	1
赛尔号手机能下载吗？	赛尔号能下载到手机上吗？	1
喜出望外，的望是什么意思。	喜出望外是什么意思	0
微信好友上线是多少？	微信好友却上限是多少	1
最喜欢的歌曲是什么了？	你最喜欢的歌曲是什么	0
辛苦您耐心等待审核找回支付密码	查询您的找回密码是在审核中的，辛苦您耐心等待	1
水壶里的水垢如何去除？	怎样去除水壶里的水垢	1
英语高一必修一	高一英语必修二	0
平板电脑为什么开不了机？	为什么平板电脑充电这么慢	0
男人检查不孕不育挂什么科？	男性不孕不育检查要注意什么？	0
珠海艺术职业学院究竟好不好	珠海艺术职业学院好不好？	1
最近有什么好看的电视剧	什么电影又好看，又搞笑？	0
耦可以组成什么词语	速可以组成什么词语	0
有没有免费的会计学习网站	有哪些免费的会计学习网站	1
张牙舞爪上戏台指什么生肖	张牙舞爪一只猪。指什么生肖	0
现在做什么行业利润高	现在什么行业的利润高？	1
怎么查询企业注册信息	如何查询企业注册信息	1
怎么上星光大道	星光大道怎么没了	0
我想做卫生巾代理，哪里有	哪里有货源呢？我想做代购	0
梦幻西游染色衣柜问题	梦幻西游饰品染色问题	0
紫金色是什么颜色？	雪金色是什么颜色	0
我想给领导送个礼物？送什么好呢？	给领导送什么礼物才好啊？求大神指点下	1
为什么我每天都感觉很困没有睡醒似的？	为什么我老感觉困啊？好象不睡醒似的！	1
怀孕后还会来大姨妈么？	月经正常来还会怀孕吗	0
游民星空怎么下载游戏？	游民星空怎么下载游戏啊	1
正是河豚欲上时中的欲是什么意思	正是河豚欲上时是什么意思	0
求回春医疗保健操38节MP3下载	求回春医疗保健操口令音乐下载	1
割双眼皮要恢复多久才基本上看不出来？	割双眼皮的恢复时间要多久？	1
二级建造师证书注册的问题	二级建造师注册的问题	1
有没有教你初中科学的网站	有没有知识全面的有关人体科学网站	0
谁能告诉我图片里的人是谁？	谁能告诉我这张图片里是谁？	1
如何在迪拜找工作	去迪拜找工作如何？	0
红楼梦写的是哪个朝代？	西游记是谁写的哪个朝代	0
张翰和郑爽是谁先说的分手	张翰郑爽分手，是谁的错	0
合肥的最好吃的小笼包在哪里？	重庆最好吃的火锅是哪家？	0
爸爸去哪的主题曲如何	爸爸去哪了的主题曲	0
侠盗飞车罪恶都市修改器	侠盗飞车修改器罪恶都市	1
开通网上理财好吗？这样进行投资安全吗？	现在的网上理财哪个好？惠农时贷安全吗？	0
为什么注册不了支付宝	为什么我注册不了支付宝	1
步步高家教机多少钱一台？	步步高家教机大约多少钱？	1
怎样能找到一个人的手机号码，就知道他的名字。	知道一个人的名字和手机号码怎么找到他的地址啊	0
在内，怎么删除已回答完的问题?	中．已经回答的问题．如何删除啊？	1
《饮湖上初晴后雨》的题目是什么意思	苏轼《饮湖上初晴后雨》的饮是什么意思	0
电视国产什么牌子最好	国产电视哪个牌子最好？	1
山西林业职业技术学院专升本能否升北京林业大学	山西林业职业技术学院院长	0
德芙巧克力多少钱一盒？	德芙巧克力一盒多少钱？	1
在天猫上买台式电脑可靠吗？	在淘宝上买笔记本电脑靠谱么？	0
有没有类似植物大战僵尸的游戏	类似植物大战僵尸那样的游戏	1
拟人句是什么？	拟人句有什么	0
中药可不可以用微波炉打热	中药用微波炉加温好不好	1
亲，我帮您转接对应的工作人员帮您核实一下可以吗	我这边帮您转接给相关的工作人员核实下可以吗	1
炒山药怎么做好吃	山药怎么烧好吃	0
最快的减肥方法是什么？	用什么方法减肥最快？	1
电视机无图像无声音怎么修	电视机无图像无声音怎么办？	1
阿里巴巴号是什么？	阿里巴巴是什么？	0
买化妆品去哪个网站是正品	化妆品在哪个网站买是正品	1
是我入戏太深，结局却一个人	是我入戏太深结局却一个吻？	0
在哪里能下载的微信旧叛本？	在那里可以下载微信旧版本	1
宝宝感冒着还能去打预防针吗	薏米和红豆里还可以加什么？	0
广东有多少家做太阳能电池的企业是哪些	广东有多少口腔，牙科用品的企业是做出口的？	0
请问熙五行属什么	请问五行莹属什么？	0
有什么国产漫画好看的？	有什么好看的国产漫画？	1
王师北定中原日中的定是什么意思	王师北地定中原日的定是什么意思	1
我的世界怎么合成玻璃	我的世界1.8怎么合成不了玻璃瓶	0
我有小肚子该怎么减	我有小肚子，怎么收	0
没有钱回家过年怎么办？	过年没有钱回家怎么办？	1
哪位知道这两部动画片的名字	请告诉我这两个动画片的名字	1
怎么样提高自己的人气？	怎样提高自己贴吧人气。	0
求此女详细资料	求此图详细资料	0
会下雪吗？这几天这么冷	大连明天这个天气能穿貂吗	0
电脑用什么解压软件最好？	手机什么解压软件最好用	0
北京装修公司哪家好？	北京装修哪家公司好？	1
CAD如何把模型里的图纸放到布局里?	如何把CAD中的布局转到模型里?	0
爸爸去哪儿有第三季吗？	第三季爸爸去哪儿有哪些人	0
苹果手机怎么设置铃声	苹果手机铃声怎么设置	1
报考中医执业医师资格证都有什么要求	获取中医执业医师资格证需要什么材料？	0
求花粉少女注意报动漫和漫画全集	求花粉少女注意动漫漫画全集	1
招桃花劫是什么意思	坏桃花是什么意思	0
溴的苯溶液什么颜色？	这个溶液是什么颜色的？	0
看图猜成语，这是什么呢？	这个看图猜成语是什么？	1
晗懿，这两个字是什么意思	这两个字是什么意思？	0
请问这是什么字体？哪里可以下载这种字体？	请问下这种字体是什么字体？哪里能够下载到？	1
您有收到了这个邮件提交了证件吗？	您有收到新的邮件提交证件吗？	1
形容文章好的成语	形容文章短的成语	0
女孩子叫我欧巴是什么意思	女朋友喊你爸爸什么意思	0
全民枪战和全民突击哪个好玩？	全民突击和全民枪战哪个好玩	1
山西旅游职业学院与太原旅游职业学院哪个好？	太原旅游职业学院和山西旅游职业学院那个好？	1
求网游小说，那种帮战少的，女生看	好看的网游小说！女生，不要小白	0
龙头净水器什么牌子好？质量好的净水器	龙头净水器什么牌子好用？质量好的净水器	1
什么言什么语要求填近义词	近义词什么兵什么将成语	0
优秀好听的儿童歌曲都有哪些？请高手告知	最好听的少儿歌曲,要非常好听的哦！	1
郭德纲最新的相声视频哪儿能看啊	郭德纲最新相声视频哪儿能看啊	1
什么面春风	春风对什么	0
支付宝支付密码手机怎么找回	支付宝登录密码忘了怎么找回	0
窥视什么意思？	窥视的视是什么意思	0
急~小提琴独奏梁祝钢琴伴奏mp3	新春乐小提琴钢琴伴奏	0
手机怎么制作带文字的图片	怎么制作这种图片用手机	1
天天酷跑，魔女娜娜配什么坐骑好？	天天酷跑里的魔女娜娜配什么坐骑？	1
手机话费能网上买东西吗？	手机话费可以网上买东西吗	1
你有什么资格说爱我	你有什么资格说我	0
凤姐为什么要去美国呢？	美国为什么不打朝鲜呢？	0
如何上好初三数学复习课	初三考前如何复习数学	0
赛尔号和洛克王国哪个好玩点？	赛尔号和洛克王国哪个好玩？	1
深圳房屋地址信息编码怎么查询	深圳房屋地址信息编码查询	1
天猫怎么套积分	天猫怎么赚积分	0
北纬40度东经90度是什么地方？	东经90度北纬40度大概是什么位置	1
这样的配置能玩现在的大型游戏吗?	我这配置能玩现在的主流大型3D游戏吗	1
什么是香烟	都有什么香烟	0
思念是什么意思	思念的念是什么意思	0
蔡依林什么时候出专辑？	蔡依林什么时候出新专辑啊	1
春雨是什么	一什么春雨	0
苹果是哪个国家的	苹果要那个国家出的好	0
一个男生很认真地观察你什么意思？	一个男生在认真地观察你，什么意思？	1
汽车有质量问题到哪里投诉	汽车质量问题如何投诉	0
求苹果手机好玩的消除类游戏	手机上有什么好玩的游戏？	0
五行缺土取什么名字好?	五行缺土及水该取什么名字	0
新天龙八部钟汉良版全集观看地址？	新天龙八部钟汉良版全集哪里找到啊？	1
玩电脑游戏对人类有好处吗?	玩电脑游戏有什么好处	1
怎么分辨正宗的阳澄湖大闸蟹？	怎么区分是不是正宗阳澄湖大闸蟹	1
过年回家给父母带些什么礼物好呢？	过年回家送什么礼物给父母好啊？	1
