高电位治疗仪？可以治疗糖尿病吗？	天基权半导体激光治疗仪可以治糖尿病吗？	0
工地上班受伤，应当怎么赔偿	施工工地受伤怎么赔偿	1
家里有很多小飞虫怎么办?	家里有小飞虫怎么办?	1
有谁知道这是什么字体？谢谢了！	谁知道这是什么字体，急！谢谢。	1
今年螃蟹多少钱一斤啊？	今年的螃蟹价格是多少	1
手机充电老是发热怎么回事	手机充电发热怎么回事？	1
广州有几个花鸟市场？	昆山花鸟市场有卖鸽子的吗?	0
筷子兄弟老男孩的歌词	筷子兄弟的老男孩歌词	1
夜来香花怎么样	夜来香花怎么养	0
赛尔号被人盗号了怎么办	时空猎人忘记是哪个区了怎么办？	0
浙江卫视在线直播网站，是哪个？	浙江卫视在线直播网地址是什么？	1
请问从山东临沂到江苏东海县怎么去？	请问从上海江苏饭店去浦东机场怎么走	0
请问这是什么鸟	请问这是什么鱼	0
英雄联盟里这个头像怎么来的？	这个英雄联盟的头像是怎么得的？	1
我的世界手机版可以去天堂吗	手机版我的世界如何去天堂？	0
如何让你所管理的员工服从你	如何让员工服从你的意见？	1
我的世界村庄怎么找到	我玩坦克世界什么坦克好？	0
秋天的雨有什么特点	秋天风的特点是什么	0
梦见自己多出了一个小孩	我梦到自己生了一个小孩	0
小米账号密码忘记了，怎么找回？	小米账号密码忘了怎么找回	1
天王盖地虎，是什么意思	天王盖地虎什么意思？	1
鲸鱼为什么会搁浅死亡？	鲸鱼搁浅为什么舌头会吹泼	0
怎么知道自己好不好看	怎么知道自己的肾好不好	0
极品钢琴下载了怎么运行	极品钢琴下载后曲谱很少是怎么回事	0
李林熙是谁？请告诉我他的详细资料，谢谢。	请你详细的告诉我好么谢谢啦	0
淘宝上的支付密码忘了，怎么改，	我的淘宝支付宝密码忘了怎么改	1
今年最流行什么样的鞋子？	今年最流行什么款式的鞋子	1
谁有中国知网的免费账号	有中国知网的免费账号吗？	1
驾照考试科目三怎么考	驾驶证科目三考试用什么鞋	0
地瓜怎么吃	怎么煮地瓜	0
为什麽我的化学总是学不好？	为什么我的化学总是学不好呢	1
诲汝知之乎的诲字是什么意思	诲汝知之乎的汝是什么意思？	0
怎么升级群等级	等级怎么升级	0
求单机版魔域2.0和单机版魔域1.5的修改器	求个魔域神兵国际中文版修改器，要中文版的	0
推荐几部好看的电视剧或者电影	谁推荐几部好看的电视剧或者电影	1
现在东莞扫黄严打结束了吗？	东莞现在扫黄扫完了么？	1
上火嘴唇起泡怎么办？	嘴唇上火发黑怎么办？	0
犹太教和基督教的区别，印度教和佛教的区别	犹太教和基督教的区别的关系？	0
谁来介绍几个外国著名文学家	谁来介绍几个好看的电影	0
为什么称李白为诗仙？	李白为什么被称为诗仙	1
《山行》的作者是谁	歌《狼》的作者是谁	0
关于生物的，七年级上册	关于七年级上册生物的问题	1
打脸什么意思	打脸党是什么意思	0
动态黄图片怎么搞到微信	微信怎么发动态图片	0
诚实的近义词和反义词是	借的反义词和今的反义词是什么	0
我的支付宝为什么没有花呗？	为什么我的支付宝没有花呗呢	1
现在深圳龙华富士康招工吗	深圳龙华富士康现在招聘吗	1
最多人玩的网络游戏是什么？	在线玩家最多的网络游戏是什么？	1
广东话叼嗨是什么意思	广东话的奀过鬼是什么意思	0
鞋文化是什么？	什么是刷鞋文化	0
日语罗马音翻译一下中文！越快越好	求甜甜的歌词翻译成日语罗马音，急	0
周立波和郭德纲你喜欢谁？	爱情公寓中你最喜欢谁？为什么	0
张杰我是歌手唱的什么歌	我是歌手张杰爱什么	0
求哔哩哔哩弹幕网的会员邀请码！	求哔哩哔哩弹幕网的会员邀请码，急切！	1
迷你西游都有什么新手礼包？	梦幻西游有什么好玩的	0
求大神解答女优的名字。	求大神告知这个女优名字。	1
你们是喜欢弹钢琴的女生还是弹吉他的女生？	求一男生对着一女生边弹钢琴边唱的视频	0
高德导航和高德地图哪个好？	百度地图和高德导航哪个好	0
最近有没有好的歌曲，介绍几首.	有没有好的歌曲推荐几首	1
红色裙子配什么颜色的包包	红色貂皮上衣配什么裙子好看	0
自古丑男多作怪是什么意思?	丑人多作怪是什么意思？	1
不知道这样算不算闯红灯？	不知道这算不算闯红灯	1
《冬季到台北来看雨》阅读答案	阅读：《冬季到台北来看雨》	0
如何看待中国当前周边安全形势?	中国和平崛起中周边安全形势预判	0
苹果手机怎么截图啊？v	苹果手机怎么截屏啊？	1
这是什么木头手串？大约值得多少钱？	请问这手串是什么木头值多少钱	1
计算机按用途可分为哪几类	按性能来分，计算机分为哪几类？	0
脸肿痒是什么原因	左脸肿是什么原因？	0
新疆艺术学院的专科能升本科吗？	请问：新疆艺术学院是几本？	0
从北大学城到河南艺术中心怎么坐公交车?	郑州市郑东新区CBD1号河南艺术中心怎么去	0
求助，社会学专业就业前景是什么？	社会学专业毕业生的就业方向是什么？	0
广州那个搬家公司正规价格又便宜？	广州哪家搬家公司既便宜又好的	1
内衣什么牌子的比较好？	什么牌子的内衣好一点呢？	1
《史上最坑爹游戏》的第九关怎么过	史上最坑爹的游戏第十一关怎么过	0
现在什么行业最不挣钱	现在什么行业最挣钱	0
这个女优叫什么名字？请大神回答	这个女优叫什么名字？求大神！	1
古典土地利用模式对现代城市发展的影响	珠江三角洲和苏南地区的城市发展模式有何异同？	0
一部关于狗的爱情电影	想一部有关爱情的电影	0
辽宁工业大学怎么样？真实解读…	辽宁工业大学怎么样啊？	1
帮忙找这个类型的头像,谢谢了	关于一类型头像，有谁知道的进！	1
孙悟空是什么猴	什么的孙悟空	0
江苏科技大学究竟怎么样？	江苏科技大学会计专业好不好	0
因为什么百度不收录我的网站图片？	百度图片为什么不收录我网站的图片	1
桂林哪家的米粉最好吃？	桂林哪里的米粉最好吃？	1
求好看的动漫男生头像。	求几个好看的动漫头像。	1
有没有听有声小说的网站啊？	请问谁有有声小说的网站啊	1
阿胶怎么吃	阿胶膏怎么吃	0
短腿的反击在哪里可以看	现在收集哪里可以看短腿的反击	1
有没有什么好用的视频剪切工具?	有什么最好用的视频剪切软件	1
高分子材料与工程这个专业好不好	高分子材料与工程这个专业好吗?	1
梦幻西游炼妖模拟器	梦幻西游模拟器	0
无聊的时候都在做什么啊！？	什么时候才会有我们都爱笑？	0
月亮从什么方向升起来的哦？	月亮从什么方向升起来?	1
女孩的小名有哪些好听的	有什么好听的女孩小名？	1
为什么我的电脑打不开愤怒的小鸟，总是出现	为什么我的电脑打不开愤怒的小鸟	1
外甥和舅舅的关系是什么	舅舅与外甥的关系称为什么？	1
求一个哔哩哔哩弹幕网邀请码！谢谢！	求哔哩哔哩弹幕网的邀请码，急！	1
女人吃什么药补血	女人吃什么补血	0
这个充电宝怎么样啊	这个充电宝怎么用？	0
这是哪个组合，唱的什么歌？	这是什么我的世界材质包？急	0
长方形的面积是什么？	长方形的面积公式是什么	0
农业银行网上银行手机转账怎么激活	中国农业银行手机银行怎么转账	0
新浪微博怎么取消邮箱绑定	新浪邮箱怎么绑定别的邮箱？	0
我的眉毛好不好看	眉毛宽的人好不好	0
天王盖地虎的下一句是什么。	天王盖地虎下一句是什么？	1
南通文峰大世界三楼有哪些品牌呀	南通文峰大世界有这些牌子吗？	0
白头粉刺怎么去除可以说下吗？	白头粉刺怎么去除这个谁懂？	1
中国特色社会主义道路的含义是什么	中国特色社会主义社会的内涵是什么	1
买彩票中大奖了钱怎么花？	移动充值卡在哪里买，怎么跟他说	0
手机版口袋妖怪漆黑的魅影5.0金手指	口袋妖怪漆黑的魅影5.0手机版金手指	1
我买什么牌子的古筝好	什么牌子的古筝指甲好	0
目前大学生学什么专业好	大学生学什么专业好？	1
上海最好的牙防所是哪一家？	上海卢湾区的牙防所几点开始营业的呢	0
哪一种的空气净化器最好	说下，空气净化器哪一种是最好的	1
有没有人知道爱美肌护肤品的，用着怎么样啊？	有谁知道爱美肌护肤品怎么样吗？	1
怎么查银行卡预留手机号码	银行卡的预留手机号码怎么换？	0
衣服配什么裤子好看	红裤子配什么衣服好看	0
这个纹身的图案是什么意思呢？	请问大家这个纹身图案是什么意思	1
抱歉，我这边未显示，辛苦您重新填写一下	抱歉没有显示，辛苦您重新填写一下	1
明星是怎么杨保养皮肤的	明星们是怎样保养皮肤的？	1
守护甜心第四季什么时候播？	守护甜心第四季什么时候播放	1
求大神解答，此女优的名字	求大神解答女优的名字。	1
腾讯财付通支付密码忘记了怎么办？	财务通支付密码忘记了怎么办？	1
微信里面的语音怎么转发	微信语音怎么复制转发	1
五年级小学生作文家用电器的说明文500字	求一篇小学五年级第三单元的作文说明文	0
快钱和支付宝还信用卡哪个好	银行给办信用卡他赚的是哪里钱	0
天天动听和酷狗哪个更好用	酷狗和天天动听哪个更好用？	1
什么东西最有收藏价值？	收藏什么东西升值潜力最大？	1
刘诗诗更红还是杨幂	杨幂好还是刘诗诗好	0
急求《内衣办公室》动漫全集！	求动漫《内衣办公室》全集，非常感谢！	1
成功男人的标准是什么？需哪些因素？	什么样的女人能勾引起男人的性欲？	0
约战四系乃壁纸，再说一遍是壁纸不是本子！	求四系乃所有本子（最好是全彩中文）	0
为什么这石头透明呢？	这又是什么石头，透明的	0
大家推荐一个给女朋友的网页!	请大家推荐一个网页配色软件	0
女人喜欢男人穿什么样内衣	男人都喜欢女人穿什么样的内衣？	0
现在有什么牌子的国产女士香烟？	国产女士香烟都有什么牌子？	1
春江水暖鸭先知的前一句是什么？	春江水暖鸭先知上一句是什么	1
数据库系统原理及应用教程答案	数据库系统原理及应用教程课后答案	1
谁有京东礼品卡，在线求。	谁有不要的京东礼品卡帐号密码求送！	0
有什么软件可以赚钱？	有什么可以赚钱的软件？	1
天气冷了，请大家注意保暖！	天越来越冷了！大家要注意保暖哟	1
韩国的雪花秀和后哪个好？	韩国化妆品雪花秀与后哪个好	1
怎么取消阿里旺旺的会员名	阿里旺旺会员名怎么改	0
我国的基本国策是什么	江苏卫视非诚勿扰中的插曲叫什么	0
女人喜欢男人什么部位？	男人喜欢女人什么部位？	0
长安汽车跟奇瑞哪个质量好一点	奇瑞汽车和长安汽车相比哪个质量好	1
为什么绿豆汤会煮成红色？	绿豆汤为什么会变成酒红色	1
这是哪部动画片里的人物？	这是哪部动画中的人物？	1
有什么好看的耽美小说有肉的	有什么好看的末日流小说	0
如何让自己的声音变好听？	怎么让自己的声音变得好听点？	1
推荐几个好玩的手机游戏	推荐几个好玩点的手机游戏。	1
汽车运用技术的毕业论文怎么写？	汽车运用技术专业毕业论文的正文怎么写	1
杭州牙齿矫正需要多少钱？	杭州牙齿矫正一般多少钱	1
工程地质勘察报告中应包括哪些主要内容	岩溶区的主要工程地质问题有哪些	0
网页游戏，不要回合制的	有没有回合制的网页游戏？	0
望梅止渴的历史人物是谁	卧薪尝胆的历史人物是谁	0
谁知道这个女孩的名字？她是网络红人吗？	这个女的是谁昂，网络红人？叫什么名字？	1
三点水一个菡是什么字？	岳的另一个读音是什么	0
中国好声音唱《他说》的是谁	《我是歌手》邓紫棋你喜欢吗？	0
什么样的人适合做男闺蜜？	什么样的人适合中分？	0
世界上有哪些著名的运动品牌？比如耐克等	世界著名运动休闲品牌的标志？	0
吃大蒜好吗？	大蒜吃多好吗？	0
您好麻烦您提供下您的支付宝账号（手机号或者邮箱）或者淘宝昵称，辛苦您了。	您好，辛苦您提供您的支付宝账户（邮箱）或者（手机号）或者（淘宝会员名）。	1
学画画，以后做什么有前途？	我是学画画的，感觉很迷茫唉，以后能干些什么呢	1
朋友搬新家送什么礼物好？	好朋友搬新家送什么礼物？	1
怎么下载开心消消乐	开心消消宠怎么下载	0
现在什么游戏能赚钱？	现在还有什么游戏可以赚钱	1
锁骨上的淋巴结肿大会是什么病	右锁骨上淋巴结肿大看什么科	0
我的世界，为什么生存变成创造？手机版	手机版中我的世界怎么让生存变成创造	0
什么播放器可以看谢文东第三季	风云再起谢文东什么播放器可以看	1
有什么幸福的个性签名？	有什么好的爱情个性签名	0
网络的镁铝是什么意思	这个网络是什么意思	0
梦见老公把衣服取的往我身上放	梦见死去的老公问我找衣服	0
我爱文学手抄报的资料	我爱文学手抄报的内容	0
孕妇要吃什么牌子的钙片好呢？	孕妇吃什么牌子的钙片比较好？	1
大家为什么喜欢百度知道？	为什么大家喜欢百度知道？	1
请您还需要重置登录和支付密码，更改绑定的手机号码吗？	这样，您登录密码、支付密码、绑定的手机号是否都要修改？	1
北京公交卡消磁后，除了动物园还能去哪儿？	我的北京公交卡消磁了，能退押金吗？	0
韩束墨菊系列好用么？怎么拿授权的！	韩束最近很火？怎么拿授权？	0
二郎神犬,守护月宫生肖是什么	随着二郎神,样子也威风指什么生肖	0
这是哪部动漫里的人物哈？	这是哪部动漫里的人物	1
现在流行什么女生发型	女生现在流行什么发型？	1
布卡漫画里的神秘盒子什么	布卡漫画中的神秘盒子是什么	1
四个人是什么字	这四个是什么字	0
怎么用电脑扫描手机上的二维码	手机怎么扫描电脑上的二维码	0
天空的星星一闪一闪的。	星星一闪一闪的改成拟人句	0
狼和豺哪个厉害	狼和鹰哪个更厉害	0
求文学天才写一篇500字社会实践小结	莎瓮《哈姆雷特》文学作品赏析，500字。谢啦	0
广东人喜欢吃什么茶啊	广东人喜欢吃什么？	0
淘宝新店怎么引流量？	淘宝新店开张怎么引流量	1
她是什么类型的	我是什么类型	0
下一期《快乐大本营》嘉宾是谁	下一期《快乐大本营》请谁	1
机械工程及其自动化专业	机械工程及自动化专业	1
无边无际是什么意思	无边无际的际是什么意思	0
名门望族的望字是什么意思	名门望族的名是什么意思	0
春风吹又生的前一句是什么	春风吹又生的下一句是什么？	0
单耳式蓝牙耳机怎么听音乐	怎样用蓝牙耳机听音乐	1
豆浆和什么不能一起吃？	豆浆和什么食物不能在一起吃	1
北京哪里的烤肉好吃又便宜？	北京烤肉好吃又便宜的地方？	1
中国的房地产会崩盘吗？	大家觉得中国房地产会崩盘吗？	1
全民大战飞机有没有外挂	全民飞机大战什么时候更新	0
什么牌子的洗衣粉好？	什么牌子的洗衣粉好用	1
现在的社会学点什么好	现在这社会学点什么好呢	1
苏宁网上商城购买的手机是行货吗	苏宁易购的手机是行货吗？	1
宋代足球小将第二部哪里能看啊	宋代足球小将第二部在哪里可以看？	1
最吝啬的人。猜一成语	最吝啬的人成语是什么	1
烟台到济南火车时刻表	烟台到济南的动车途经站点地图	0
深茶色是什么色	茶色是什么色	0
什么东西天气越热，它爬得越高	什么东西越热爬的越高	1
黑豆的肉是什么颜色的	小黑豆的瓤是啥颜色的	0
蚂蚁的牙齿是什么颜色的？	蚂蚁的牙齿是什么颜色的啊	1
用手机网上怎么买火车票	网上怎么订火车票，手机可以吗？	0
我想知道北京祥瑞章商贸有限公司是否注册？	请问北京工商局有注册“北京欧非商贸有限公司”	0
江苏海事职业技术学院怎么样？	江苏海事职业技术学院怎么样？请教高手	1
中国好声音第四季哈林战队四强有谁	中国好声音4庾澄庆队四强名单有谁	1
砸明火是什么意思？	扎明火是什么意思	0
安徽新华电脑学院到底好不好，怎么样？	安徽新华学院到底怎么样啊?就业率高吗?	1
《冬季到台北来看雨》阅读答案	《冬季到台北看雨》阅读答案	1
歌词中有陪着你的是什么歌	知我是个梦什么歌的歌词	0
网上订火车票有取票时间限制吗？	网上预订火车票后有取票时间限制吗？	1
日语，【クリ】什么意思？	日语，【明るく広い】什么意思？	0
镁粉的作用是	水镁粉的作用	0
哪个音乐播放器音效最好？	什么音乐播放器音质最好	1
和其正易拉罐是铁皮做的吗	氟和碘是由分子构成的吗	0
求东京恋爱模样网盘或邮箱也行啊朋友	谁有东京恋爱模样发给我一份吧	1
谁可以告诉我这首歌的名字啊！	谁可以告诉我这首歌的名字是什么？	1
介绍几部国产的爱情电影	高分求几部好的国产爱情电影？	1
游手好闲的好字是什么意思	游手好闲是什么意思？	0
有没有好听的粤语歌哦	有没有好听的粤语歌呀	1
网上充话费哪里最便宜	网上哪里充话费最便宜	1
为什么现在的女生都喜欢韩国明星？	你喜欢哪一位韩国明星，为什么？	0
网易新闻和腾讯新闻哪个强	腾讯新闻喝网易的新闻哪个好	1
求点好看的无限流小说	有没有好看的无限流小说…	1
杭州下沙有哪些大学啊	杭州下沙地区有哪些大学	1
有什么好玩的手机软件？	现在有些什么手机软件好玩啊	1
考试作弊(打一数学名词)	考试不作弊打一数学名词。	0
冒险岛刚买的双倍经验卡为什么不能用了？	冒险岛我昨天晚上打了好多半小时双倍卡怎么回事。	0
女士手表那个品牌好	女士手表品牌有哪些	0
二级建造师报名考试问题	关于二级建造师报名与考试的问题	1
谁帮我刷一些天天酷跑的钻石	谁的天天酷跑外挂不封号？给我吧	0
跪求碰撞之日的完美存档。谢谢了	发个碰撞之日的完美存档吧。谢谢啦	1
加多宝和王老吉什么关系	王老吉与加多宝什么关系	1
这里面的动漫人物是哪个？	这动漫人物是什么里面的	0
求《万有引力变奏曲》漫画	求漫画《万有引力变奏曲》	1
酷派手机怎么样	酷派手机怎么了	0
求一本穿越到抗日时期的小说	求一本穿越到抗战时期的小说	1
电灯开关怎么装？	电灯开关怎么拆	0
梦幻西游什么时候能不要点卡	梦幻西游什么时候服战	0
淘宝买东西可以货到付款吗	淘宝买东西可以货到再付款吗	1
网上可以改银行卡预留手机号码吗	银行卡预留手机号码网上可以修改吗？	1
求生之路2如何开启单机游戏?	求生之路2如何进行单机游戏	1
小米手机语音助手怎么打开	小米手机里的语音助手怎么删除	0
暴风影音缓存的视频怎么看不了啊	新下的暴风影音怎么看完的视频删不了啊	0
冬天睡觉脚很冷怎么办？	冬天睡觉脚冷得很，怎么办。	1
港澳通行证可以异地办理吗	港澳通行证签注可以异地办理吗	1
哪个网页游戏平台返利高？	哪个网页游戏平台最好	0
通信工程和电子信息工程的区别？	电子信息工程与通信工程的区别	1
看拼音写词语。	不是看拼音写词语。	0
广州周边有哪些地方好玩	广州明天有哪些地方好玩	0
韦德和詹姆斯谁的身体素质好	卡特和韦德谁的身体素质好。	0
为什么我的支付宝不能充话费了。	为什么我的支付宝不能转账了	0
张杰，这发型叫什么呢？	张杰这个发型叫什么？	0
天猫积分怎么领	天猫积分怎么查	0
为什么步步高的手机那么贵？	为什么黄金这么贵？猜一生肖	0
谁可以告诉我这首歌的名字	谁告诉我这首歌的名字	1
淘宝上可以用信用卡直接支付吗？	淘宝上买了东西可以用信用卡付款吗？	1
2008年奥运会的五个吉祥物是什么?	2008年奥运会的吉祥物是什么?	1
求《超级约会泡妞恋爱教程》	求超级约会恋爱泡妞教程呵呵	1
超神学院第三季神与神还更新嘛	超神学院第三季神与神是不是完结了	1
孤岛猎鹰什么时候上映啊	孤岛猎鹰什么时候上映？	1
天天酷跑怎么抽奖	天天酷跑怎么开抽奖挂	0
睡眠面膜什么牌子的好	哪个牌子的睡眠面膜好？	1
推荐一款男士用的洗面奶	帮我推荐一款男士洗面奶	1
蓝色配什么颜色最好看	水蓝色配什么颜色好看	0
本人手持身份证正面头部照+大陆二代身份证	本人手持身份证正面头部照+大陆二代身份证也可以	1
现在网上投资理财可靠吗？	网上投资理财是真的吗？可靠吗？	1
为什么狗不吃老鼠？	为什么老鼠不吃猫呢	0
重生之老公请接招全本跪求	求重生之老公请接招全文	1
迪迦奥特曼有第二部吗	一不小心爱上你有第二部吗	0
口袋妖怪漆黑的魅影金手指瞬移怎么用啊	口袋妖怪漆黑的魅影金手指怎么下	0
男人早泄是什么？	男人早泄吃什么药	0
我不知道繁体字怎么写	谁知道空的繁体字怎么写	0
在我国的主要产地苹果在哪里？	我国苹果产地主要在哪	1
为什么有时候问题提交不了？	为什么我的问题提交不了	1
2008年北京奥运会申办时间是几几年几月几日?	北京申办2008年奥运会是那年那月那日	1
微信如何恢复已删除的好友？	怎样恢复微信历史聊天记Ⅹ录，误删好友找回	0
贾斯汀比伯的真实女友是谁？	贾斯汀比伯的女朋友是谁？	1
好玩的单机游戏下载网址	好玩的单机游戏下载地址	1
形容骂得很厉害的成语。	形容哭的恨很厉害的成语	0
辽宁机电职业技术学院好么？	辽宁机电职业技术学院怎么样？好不好？	1
雷霆战机为什么登不上	为什么雷霆战机登不上	1
割双眼皮要恢复多久才基本上看不出来？	割双眼皮要多久才能恢复？	1
同姓的人可以结婚吗？	为什么同姓不可以结婚	0
中国古代的四大发明是什么？	中国古代四大发明是什么？	1
这是什么软件？在哪下载	这是什么软件，哪里有下载，	1
哪位大神知道这是什么字体啊？急～在线等	求解！哪位大神知道这是什么字体！	1
下列关于细胞分化的叙述，正确的是	下列有关细胞分裂和细胞分化的叙述，错误的是	0
刘海左边好看还是右边好看？	斜刘海撇到左边好看还是右边好看？	1
床前明月光的下一句是什么	床前明月光下一句是什么	1
有色冶金与钢铁冶金哪个就业好	有色金属冶金与钢铁冶金哪个就业好？	1
没有烟草证销售香烟怎么处理	如果没有烟草证卖烟，会怎么处理，	1
广东改革开放后发生的重大历史事件	求近代广东籍历史任务以及相关事件	0
哪里充值(话费)最便宜？	哪里进货更便宜？(小饰品)	0
大学生兼职做什么赚钱啊	大学生做什么兼职赚钱	1
山东安然纳米怎么样？好做吗？	山东安然纳米产品怎么样？好做吗？	1
求约会大作战琴里四系乃本子云盘的	约会大作战四糸乃本子谢啦	1
全世界有多少个国家？都是哪些国家	全世界一共有多少个国家，分别有哪些？	1
书荒啊。推荐一些精品的小说吧	求推荐一些非主流DJ舞曲。精品来。	0
什么浏览器快	浏览器什么	0
请问是什么时候充值话费，金额是多少呢	您好，请问您是几号几点操作的话费充值，大约是多少金额，您还有印象吗？	1
北京看骨科哪个医院好	北京治骨科比较好的医院有哪些	1
长沙市明德中学和长沙市稻田中学哪个好	长沙县一中和明德中学哪个好	0
在那里可以看点金胜手全集呀	封神英雄榜在哪看全集	0
请问初二物理第一学期有什么重点？	初二的物理重点有哪些？	1
形成日地距离适中的原因是什么?	日地距离是如何测出的？	0
女孩起什么名好听	女孩叫什么熙好听	0
贾旭明张康的新闻联播视频	贾旭明张康新闻联播视频	1
杭州牙齿矫正需要多少钱？	在杭州牙齿矫正要多少钱？	1
世界十大制造麻烦的动物	世界上最大的CPU制造商是？	0
冰雪奇缘电影完整版哪里能看到？	哪里可以免费看《冰雪奇缘》	1
济南哪里有卖二手电动车的	济南哪里有卖二手电动车的啊	1
宝宝起名五行缺什么？	测五行缺什么。起名？	1
偷星九月天漫画在哪里可以下载	偷星九月天漫画在哪里下载	1
四川商务职业学院好不好?	四川商务职业学院怎么样？	1
现在都有哪些好的旅游网站啊？	有什么好的网上旅游的网站呀	1
贺知章是哪个朝代的诗人呢	贺知章是哪个朝代的诗人	1
中通快递是全国最垃圾的快递么？	中通快递是不是最垃圾的快递公司	1
手机运行内存能扩展吗，怎么扩？	手机运行内存能扩展吗？如果有怎么扩展？	1
世界上最大的国家是哪个国家？	世界最大的国家是哪个国家？	1
名副其实是什么意思？	名副其实的副是什么意思？	0
怎么修改百度知道的用户名？	百度知道怎么改用户名！	1
怎么弄到别人新浪微博密码呢？	怎么弄到别人新浪微博密码	1
对于减肥的人晚上吃什么好呢	喝茶可以减肥吗？什么茶好呢	0
手机听小说，哪个软件好？	手机看小说的软件哪个好	0
手机游戏破解版的在那里下载？	哪里有破解版手机游戏下载？	1
6个月的宝宝什么水果是不能吃的	十三个月宝宝什么水果不能吃	0
隹可以加什么偏旁，并组词	廷可以加什么偏旁并组词	0
填歇后语，猪八戒照	有关猪八戒的歇后语	0
手机怎样找回支付宝支付密码	支付宝支付密码手机怎么找回	1
中国的军事同盟国有哪些	中国有哪些军事同盟国	1
什么人讲笑话好笑	什么笑话好笑？	0
江苏哪些大学比较好啊？	江苏有什么好的大学?	1
苹果手机用什么杀毒软件好	百度输入法好还是搜狗输入法好	0
短腿的反击哪里可以看？	短腿的反击在哪里可以看	1
运动鞋什么牌子的结实耐穿？	什么牌子的运动鞋结实耐穿	1
好的，非常感谢您对支付宝的支持，祝您生活愉快。	最近天气变化频繁，请您注意更换衣裳，保持身体健康，并祝您生活愉快！	1
我姓包却不能图片	我姓洪却不能图片	0
遭挑衅是什么意思	挑衅是什么意思	0
延边大学怎么样	怎样上延边大学	0
带月字旁的字,有什么规律	带月字旁的字与什么有关	0
我的世界手机版怎么用存档	我的世界手机版存档怎么用？	1
京东商城现在是免运费吗？	京东商城现在还是满39元免运费吗？	0
给老人家做寿送什么礼物好？	老人家做寿，送什么礼物好	1
蛋炒饭是先放蛋还是先放饭？	蛋炒饭先放蛋还是先放饭？	1
兰州烧饼是什么意思？	兰州烧饼是什么意思啊？	1
国内FPS网络游戏大全越多越好	求一款真实的FPS网络游戏	0
读书手抄报的内容	品读书香的手抄报内容	0
图中这位女优叫什么名字？	这位女优名字叫什么？	1
中国过年的习俗有哪些？	中国人过年有啥习俗？	1
这是什么种类的狗	这是什么种类的鼠	0
外地人能在北京办港澳通行证么？	外地人能在北京办港澳通行证吗	1
钢铁冶金研究生就业现在怎么样？	昆明理工大学钢铁冶金研究生就业怎样啊？待遇	0
沉默的反义词是什么？	沉默的近反义词是什么	0
谁能给我个终极蜘蛛侠的存档？要有毒液	谁有终极蜘蛛侠带毒液的存档	1
请问手机支付宝支付密码忘了怎么找回？	支付宝支付密码忘了，怎样用手机找回？	1
一台工厂电脑缝纫机多少钱	江工电脑直驱缝纫机多少钱一台机器	0
全民飞机大战如何刷钻石	全民飞机大战的钻石怎么刷	1
辽宁省朝阳市哪个地方治疗痛经最好？	辽宁省鞍山市台安县最好的酒店是哪个呢	0
新浪微博微群邀请好友失败是什么原因啊	腾讯微博里的名人都是真的吗	0
什么人经常弄虚作假？	什么人每天弄虚作假？	1
哪一种的空气净化器最好啊	说下，空气净化器哪一种是最好的	1
发光鞋怎么充电头在那里	飞机上的座位怎么定的	0
怎样画简单的鸟的图片	怎样画简单的食物图片	0
现在计算机方面学什么比较有前途？	学计算机的话，学什么比较有前途？	1
一声辣怎么组词	坊一声怎么组词	0
谁能帮我注册韩服跑跑卡丁车啊	谁能帮我注册个跑跑卡丁车韩服的帐号啊	1
正月为什么不能理发？	正月为什么不能剪头？	1
我最喜欢的一则格言作文400字	我最喜欢的一句格言400字作文	1
给女生取个好听的外号！	给个女生起个好听的绰号	1
李白是哪个朝代的诗人	诗人李白是哪个朝代的	1
淘宝开店必须交保证金吗	淘宝开店要交保证金吗	1
铁盒娇子香烟的价格是多少~	娇子香烟条码是6901028025096的价格是多少	0
淘宝会员名可以更改吗？	淘宝会员名能修改吗？	1
谁有英语辅导报答案？	谁有初三上册的数学书，给我	0
请问下面这种是什么字体？	请问这种字体是什么？	1
有谁知道这是什么字体啊？谢谢，急求~	有谁知道这种字体是什么字体，谢谢！	1
谁知道这是什么字体啊？谢谢啦	谁知道这是什么字体？谢谢！	1
汽车挂件用什么好，如何选择？	汽车挂件。挂什么东西比较合适？	1
冬眠动物有哪些	不冬眠动物有哪些	0
真空压缩袋怎么样？	真空压缩袋怎么卖？	0
怀孕期间有哪些东西不能吃啊	我想减肥，吃什么可以拉肚子？	0
有没有比较赚钱的手机网游？	有哪个做手机游戏的赚钱了？	0
全国计算机二级证书有什么用？	计算机二级证书有什么用	1
花鲢一年四季都可以钓吗	有什么可以查快递的软件吗？	0
高二下学期物理，化学所有知识点及公式	高二物理解题思路，以及基础知识点有哪些	0
假和田玉图片	我的和田玉图片	0
谁能帮我制作小说封面？	谁可以帮我制作一个小说封面？	1
求男子高中生的日常全集百度云资源	求男子高中生的日常电影百度云	1
天天酷跑怎么开贵族	新天天酷跑怎么没贵族	0
看图猜成语，这是什么？	这个看图猜成语是什么？	1
我不配做你男朋友是谁唱的	你不配做我的男朋友、	0
玩英雄联盟用什么免费网游加速器好啊？	英雄联盟用什么加速器，最好免费的	1
伊卡洛斯是什么控	伊卡洛斯是什么神	0
大家都在说下载种子文件，什么叫种子文件？	百度云下载完的东西在哪个文件夹？我没找到	0
